ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
1.0,Naútico,Tri. lep,1,"37,7","30,25",1
1.0,Naútico,Tri. lep,2,"36,0","24,58",1
1.0,Naútico,Tri. lep,3,"36,6","33,42",1
1.0,Naútico,Tri. lep,4,"38,6","30,6",1
1.0,Naútico,Tri. lep,5,"34,7","22,5",1
1.0,Naútico,Tri. lep,6,"33,2","19,82",1
1.0,Naútico,Tri. lep,7,"31,4","17,93",1
1.0,Naútico,Tri. lep,8,"30,4","16,77",1
1.0,Naútico,Tri. lep,9,"39,4","31,55",1
1.0,Naútico,Tri. lep,10,"34,2","21,18",1
1.0,Naútico,Tri. lep,11,"32,9","19,92",1
1.0,Naútico,Tri. lep,12,"31,7","19,66",1
1.0,Naútico,Tri. lep,13,"36,7","27,13",1
1.0,Naútico,Tri. lep,14,"36,7","27,53",1
1.0,Naútico,Tri. lep,15,"38,2","29,88",1
1.0,Naútico,Tri. lep,16,"36,9","27,73",1
1.0,Naútico,Tri. lep,17,"39,7","33,19",1
1.0,Naútico,Tri. lep,18,"37,0","27,85",1
1.0,Naútico,Tri. lep,19,"36,9","29,17",1
1.0,Naútico,Tri. lep,20,"36,1","24,58",1
1.0,Naútico,Tri. lep,21,"40,0","36,79",1
1.0,Naútico,Tri. lep,22,"34,4","22,52",1
1.0,Naútico,Tri. lep,23,"35,8","25,55",1
1.0,Naútico,Tri. lep,24,"40,2","44,22",1
1.0,Naútico,Tri. lep,25,"34,3","23,21",1
1.0,Naútico,Tri. lep,26,"37,2","29,91",1
1.0,Naútico,Tri. lep,27,"34,1","24,65",1
1.0,Naútico,Tri. lep,28,"32,7","41,53",1
1.0,Naútico,Tri. lep,29,"34,0","23,49",1
1.0,Naútico,Tri. lep,30,"32,5","21,61",1
1.0,Naútico,Tri. lep,31,"33,7","27,62",1
1.0,Naútico,Tri. lep,32,"40,2","35,81",1
1.0,Naútico,Tri. lep,33,"38,2","32,91",1
1.0,Naútico,Tri. lep,34,"39,6","36,54",1
1.0,Naútico,Tri. lep,35,"38,9","32,91",1
1.0,Naútico,Tri. lep,36,"35,5","23,78",1
1.0,Naútico,Tri. lep,37,"35,5","20,65",1
1.0,Naútico,Tri. lep,38,"40,4","38,77",1
1.0,Naútico,Tri. lep,39,"40,0","36,09",1
1.0,Naútico,Tri. lep,40,"35,5","23,61",1
1.0,Naútico,Tri. lep,41,"38,1","32,57",1
1.0,Naútico,Tri. lep,42,"33,1","19,48",1
1.0,Naútico,Tri. lep,43,"40,9","41,45",1
1.0,Naútico,Tri. lep,44,"39,4","39,24",1
1.0,Naútico,Tri. lep,45,"27,2","21,04",1
1.0,Naútico,Tri. lep,46,"33,7","18,4",1
1.0,Naútico,Tri. lep,47,"38,0","29,11",1
1.0,Naútico,Tri. lep,48,"40,1","32,66",1
1.0,Naútico,Tri. lep,49,"36,2","32,55",1
1.0,Naútico,Tri. lep,50,"38,9","32,78",1
1.0,Naútico,Tri. lep,51,"38,2","31,71",1
1.0,Naútico,Tri. lep,52,"39,6","33,50",1
1.0,Naútico,Tri. lep,53,"38,5","29,53",1
1.0,Naútico,Tri. lep,54,"36,3","28,08",1
