ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
ARE,1.0,Sel.vom,1.0,"12,5","19,14",1
ARE,1.0,Sel.vom,2.0,"3,6","0,77",1
ARE,1.0,Sel.vom,3.0,"6,2","0,64",1
ARE,1.0,Sel.bro,1.0,"9,7","8,70",1
ARE,1.0,Sel.bro,2.0,"5,3","1,88",1
ARE,1.0,Sel.bro,3.0,"4,9","1,55",1
ARE,1.0,Sel.bro,4.0,"4,5","1,15",1
ARE,1.0,Hae.plu,1.0,"12,2","19,20",1
ARE,1.0,Pel.har,1.0,"13,2","17,69",1
ARE,1.0,Pel.har,2.0,"9,8","6,26",1
ARE,1.0,Pel.har,3.0,"11,4","13,30",1
ARE,1.0,Pel.har,4.0,"9,8","8,09",1
ARE,1.0,Pel.har,5.0,"10,5","12,88",1
ARE,1.0,Pel.har,6.0,12,"14,04",1
ARE,1.0,Pel.har,7.0,"9,5","5,92",1
ARE,1.0,Pel.har,8.0,"10,5","10,27",1
ARE,1.0,Pel.har,9.0,11,"11,06",1
ARE,1.0,Lyc.lim,1.0,"16,0","28,46",1
ARE,1.0,Chl.chr,1.0,"4,5","0,53",1
ARE,1.0,Chl.chr,2.0,"5,6","0,60",1
ARE,1.0,Chl.chr,3.0,"5,0","0,84",1
ARE,1.0,Chl.chr,4.0,"11,2","8,75",1
ARE,1.0,Chl.chr,5.0,"12,8","12,28",1
ARE,1.0,Chl.chr,6.0,"4,5","1,08",1
ARE,1.0,Chl.chr,7.0,"5,5","1,30",1
ARE,1.0,Cet.ede,1.0,"12,3","33,25",1
ARE,1.0,Cet.ede,2.0,"11,7","10,31",1
ARE,1.0,Cet.ede,3.0,"12,1","13,75",1
ARE,1.0,Cet.ede,4.0,"12,0","12,13",1
ARE,1.0,Cet.ede,5.0,"11,6","9,83",1
ARE,1.0,Cet.ede,6.0,"12,3","14,20",1
ARE,1.0,Cet.ede,7.0,"12,6","12,33",1
ARE,1.0,Cet.ede,8.0,"12,9","13,05",1
